frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55
1,0,0.799,0.00,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,-320.3,-320.4,-320.1,-319.7,-319.4,-319.2,-319.5,-322.7,-321.0,-319.5,-318.7,-318.9,-319.7,-320.7,-319.6,-318.7,-318.6,-319.4,-321.0,-320.2,-320.1,-320.1,-320.3,-320.5,-320.6,-320.6,-320.4,-319.7,-320.1,-320.4,-320.3,-320.0,-319.5,-319.2,-319.4,-320.7,-319.7,-318.9,-318.7,-319.5,-321.0,-322.7,-321.0,-319.4,-318.6,-318.7,-319.6,-320.1,-320.1,-320.2,-320.4,-320.6,-320.6,-320.5,-320.3,-240.0,-240.3,-240.3,-240.1,-239.8,-239.6,-239.4,-239.6,-242.1,-240.8,-239.6,-239.0,-239.2,-239.8,-240.5,-239.7,-239.0,-239.0,-239.6,-240.7,-240.2,-240.1,-240.1,-240.2,-240.4,-240.4,-240.4,-240.3,-239.8,-240.1,-240.3,-240.3,-240.0,-239.6,-239.4,-239.6,-240.5,-239.8,-239.2,-239.0,-239.6,-240.8,-242.1,-240.7,-239.6,-239.0,-239.0,-239.7,-240.1,-240.1,-240.2,-240.3,-240.4,-240.4,-240.4,-240.2,499.9,500.5,500.6,500.2,499.5,499.1,498.8,499.2,504.3,501.6,499.2,497.9,498.3,499.6,501.1,499.4,498.0,497.8,499.1,501.5,500.3,500.1,500.2,500.4,500.7,500.9,500.9,500.6,499.5,500.2,500.6,500.5,499.9,499.2,498.8,499.1,501.1,499.6,498.3,497.9,499.2,501.6,504.3,501.5,499.1,497.8,498.0,499.4,500.2,500.1,500.3,500.6,500.9,500.9,500.7,500.4
2,0,1.806,0.00,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,-320.3,-320.4,-320.1,-319.7,-319.4,-319.2,-319.5,-322.7,-321.0,-319.5,-318.7,-318.9,-319.7,-320.7,-319.6,-318.7,-318.6,-319.4,-321.0,-320.2,-320.1,-320.1,-320.3,-320.5,-320.6,-320.6,-320.4,-319.7,-320.1,-320.4,-320.3,-320.0,-319.5,-319.2,-319.4,-320.7,-319.7,-318.9,-318.7,-319.5,-321.0,-322.7,-321.0,-319.4,-318.6,-318.7,-319.6,-320.1,-320.1,-320.2,-320.4,-320.6,-320.6,-320.5,-320.3,-240.0,-240.3,-240.3,-240.1,-239.8,-239.6,-239.4,-239.6,-242.1,-240.8,-239.6,-239.0,-239.2,-239.8,-240.5,-239.7,-239.0,-239.0,-239.6,-240.7,-240.2,-240.1,-240.1,-240.2,-240.4,-240.4,-240.4,-240.3,-239.8,-240.1,-240.3,-240.3,-240.0,-239.6,-239.4,-239.6,-240.5,-239.8,-239.2,-239.0,-239.6,-240.8,-242.1,-240.7,-239.6,-239.0,-239.0,-239.7,-240.1,-240.1,-240.2,-240.3,-240.4,-240.4,-240.4,-240.2,499.9,500.5,500.6,500.2,499.5,499.1,498.8,499.2,504.3,501.6,499.2,497.9,498.3,499.6,501.1,499.4,498.0,497.8,499.1,501.5,500.3,500.1,500.2,500.4,500.7,500.9,500.9,500.6,499.5,500.2,500.6,500.5,499.9,499.2,498.8,499.1,501.1,499.6,498.3,497.9,499.2,501.6,504.3,501.5,499.1,497.8,498.0,499.4,500.2,500.1,500.3,500.6,500.9,500.9,500.7,500.4
3,0,2.181,0.00,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,-320.3,-320.4,-320.1,-319.7,-319.4,-319.2,-319.5,-322.7,-321.0,-319.5,-318.7,-318.9,-319.7,-320.7,-319.6,-318.7,-318.6,-319.4,-321.0,-320.2,-320.1,-320.1,-320.3,-320.5,-320.6,-320.6,-320.4,-319.7,-320.1,-320.4,-320.3,-320.0,-319.5,-319.2,-319.4,-320.7,-319.7,-318.9,-318.7,-319.5,-321.0,-322.7,-321.0,-319.4,-318.6,-318.7,-319.6,-320.1,-320.1,-320.2,-320.4,-320.6,-320.6,-320.5,-320.3,-240.0,-240.3,-240.3,-240.1,-239.8,-239.6,-239.4,-239.6,-242.1,-240.8,-239.6,-239.0,-239.2,-239.8,-240.5,-239.7,-239.0,-239.0,-239.6,-240.7,-240.2,-240.1,-240.1,-240.2,-240.4,-240.4,-240.4,-240.3,-239.8,-240.1,-240.3,-240.3,-240.0,-239.6,-239.4,-239.6,-240.5,-239.8,-239.2,-239.0,-239.6,-240.8,-242.1,-240.7,-239.6,-239.0,-239.0,-239.7,-240.1,-240.1,-240.2,-240.3,-240.4,-240.4,-240.4,-240.2,499.9,500.5,500.6,500.2,499.5,499.1,498.8,499.2,504.3,501.6,499.2,497.9,498.3,499.6,501.1,499.4,498.0,497.8,499.1,501.5,500.3,500.1,500.2,500.4,500.7,500.9,500.9,500.6,499.5,500.2,500.6,500.5,499.9,499.2,498.8,499.1,501.1,499.6,498.3,497.9,499.2,501.6,504.3,501.5,499.1,497.8,498.0,499.4,500.2,500.1,500.3,500.6,500.9,500.9,500.7,500.4
4,0,2.638,0.00,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,-320.3,-320.4,-320.1,-319.7,-319.4,-319.2,-319.5,-322.7,-321.0,-319.5,-318.7,-318.9,-319.7,-320.7,-319.6,-318.7,-318.6,-319.4,-321.0,-320.2,-320.1,-320.1,-320.3,-320.5,-320.6,-320.6,-320.4,-319.7,-320.1,-320.4,-320.3,-320.0,-319.5,-319.2,-319.4,-320.7,-319.7,-318.9,-318.7,-319.5,-321.0,-322.7,-321.0,-319.4,-318.6,-318.7,-319.6,-320.1,-320.1,-320.2,-320.4,-320.6,-320.6,-320.5,-320.3,-240.0,-240.3,-240.3,-240.1,-239.8,-239.6,-239.4,-239.6,-242.1,-240.8,-239.6,-239.0,-239.2,-239.8,-240.5,-239.7,-239.0,-239.0,-239.6,-240.7,-240.2,-240.1,-240.1,-240.2,-240.4,-240.4,-240.4,-240.3,-239.8,-240.1,-240.3,-240.3,-240.0,-239.6,-239.4,-239.6,-240.5,-239.8,-239.2,-239.0,-239.6,-240.8,-242.1,-240.7,-239.6,-239.0,-239.0,-239.7,-240.1,-240.1,-240.2,-240.3,-240.4,-240.4,-240.4,-240.2,499.9,500.5,500.6,500.2,499.5,499.1,498.8,499.2,504.3,501.6,499.2,497.9,498.3,499.6,501.1,499.4,498.0,497.8,499.1,501.5,500.3,500.1,500.2,500.4,500.7,500.9,500.9,500.6,499.5,500.2,500.6,500.5,499.9,499.2,498.8,499.1,501.1,499.6,498.3,497.9,499.2,501.6,504.3,501.5,499.1,497.8,498.0,499.4,500.2,500.1,500.3,500.6,500.9,500.9,500.7,500.4
5,0,2.704,0.00,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,-320.3,-320.4,-320.1,-319.7,-319.4,-319.2,-319.5,-322.7,-321.0,-319.5,-318.7,-318.9,-319.7,-320.7,-319.6,-318.7,-318.6,-319.4,-321.0,-320.2,-320.1,-320.1,-320.3,-320.5,-320.6,-320.6,-320.4,-319.7,-320.1,-320.4,-320.3,-320.0,-319.5,-319.2,-319.4,-320.7,-319.7,-318.9,-318.7,-319.5,-321.0,-322.7,-321.0,-319.4,-318.6,-318.7,-319.6,-320.1,-320.1,-320.2,-320.4,-320.6,-320.6,-320.5,-320.3,-240.0,-240.3,-240.3,-240.1,-239.8,-239.6,-239.4,-239.6,-242.1,-240.8,-239.6,-239.0,-239.2,-239.8,-240.5,-239.7,-239.0,-239.0,-239.6,-240.7,-240.2,-240.1,-240.1,-240.2,-240.4,-240.4,-240.4,-240.3,-239.8,-240.1,-240.3,-240.3,-240.0,-239.6,-239.4,-239.6,-240.5,-239.8,-239.2,-239.0,-239.6,-240.8,-242.1,-240.7,-239.6,-239.0,-239.0,-239.7,-240.1,-240.1,-240.2,-240.3,-240.4,-240.4,-240.4,-240.2,499.9,500.5,500.6,500.2,499.5,499.1,498.8,499.2,504.3,501.6,499.2,497.9,498.3,499.6,501.1,499.4,498.0,497.8,499.1,501.5,500.3,500.1,500.2,500.4,500.7,500.9,500.9,500.6,499.5,500.2,500.6,500.5,499.9,499.2,498.8,499.1,501.1,499.6,498.3,497.9,499.2,501.6,504.3,501.5,499.1,497.8,498.0,499.4,500.2,500.1,500.3,500.6,500.9,500.9,500.7,500.4
6,0,2.806,0.00,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,-320.3,-320.4,-320.1,-319.7,-319.4,-319.2,-319.5,-322.7,-321.0,-319.5,-318.7,-318.9,-319.7,-320.7,-319.6,-318.7,-318.6,-319.4,-321.0,-320.2,-320.1,-320.1,-320.3,-320.5,-320.6,-320.6,-320.4,-319.7,-320.1,-320.4,-320.3,-320.0,-319.5,-319.2,-319.4,-320.7,-319.7,-318.9,-318.7,-319.5,-321.0,-322.7,-321.0,-319.4,-318.6,-318.7,-319.6,-320.1,-320.1,-320.2,-320.4,-320.6,-320.6,-320.5,-320.3,-240.0,-240.3,-240.3,-240.1,-239.8,-239.6,-239.4,-239.6,-242.1,-240.8,-239.6,-239.0,-239.2,-239.8,-240.5,-239.7,-239.0,-239.0,-239.6,-240.7,-240.2,-240.1,-240.1,-240.2,-240.4,-240.4,-240.4,-240.3,-239.8,-240.1,-240.3,-240.3,-240.0,-239.6,-239.4,-239.6,-240.5,-239.8,-239.2,-239.0,-239.6,-240.8,-242.1,-240.7,-239.6,-239.0,-239.0,-239.7,-240.1,-240.1,-240.2,-240.3,-240.4,-240.4,-240.4,-240.2,499.9,500.5,500.6,500.2,499.5,499.1,498.8,499.2,504.3,501.6,499.2,497.9,498.3,499.6,501.1,499.4,498.0,497.8,499.1,501.5,500.3,500.1,500.2,500.4,500.7,500.9,500.9,500.6,499.5,500.2,500.6,500.5,499.9,499.2,498.8,499.1,501.1,499.6,498.3,497.9,499.2,501.6,504.3,501.5,499.1,497.8,498.0,499.4,500.2,500.1,500.3,500.6,500.9,500.9,500.7,500.4
